ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_1292;HSSC;129;232;58;57.75;1980-12-20;2000-01-10;6960;387;17.984496124031;217
GP_1293;HSSC;138;233;55.75;58;1980-12-20;2000-01-10;6960;329;21.1550151975684;296
GP_1294;HSSC;114;233;61.75;58;1980-12-20;1994-01-20;4779;221;21.6244343891403;244
GP_1295;HSSC;141;233;55;58;1980-12-20;1996-01-10;5499;234;23.5;543
GP_1296;HSSC;153;234;52;58.25;1980-12-20;2016-01-10;12804;488;26.2377049180328;305
GP_1297;HSSC;132;234;57.25;58.25;1980-12-20;2000-01-20;6970;372;18.7365591397849;227
GP_1298;HSSC;145;234;54;58.25;1980-12-20;2000-01-10;6960;354;19.6610169491525;660
GP_1299;HSSC;130;236;57.75;58.75;1980-12-20;2000-01-10;6960;420;16.5714285714286;261
GP_1300;HSSC;127;236;58.5;58.75;1980-12-20;2000-01-20;6970;387;18.0103359173127;360
GP_1301;HSSC;148;237;53.25;59;1980-12-20;2000-01-10;6960;270;25.7777777777778;407
GP_1302;HSSC;146;238;53.75;59.25;1980-12-20;1998-01-05;6225;253;24.604743083004;397
GP_1303;HSSC;134;239;56.75;59.5;1980-12-20;1988-01-20;2587;104;24.875;412
GP_1304;HSSC;137;239;56;59.5;1980-12-20;2000-01-20;6970;281;24.8042704626335;382
GP_1305;HSSC;140;240;55.25;59.75;1980-12-20;2000-01-10;6960;354;19.6610169491525;546
GP_1306;HSSC;140;241;55.25;60;1980-12-20;2000-01-10;6960;340;20.4705882352941;433
GP_1307;HSSC;129;241;58;60;1980-12-20;2000-01-10;6960;372;18.7096774193548;234
GP_1308;HSSC;145;241;54;60;1980-12-20;1990-01-10;3308;128;25.84375;331
GP_1309;HSSC;143;242;54.5;60.25;1980-12-20;2000-01-10;6960;282;24.6808510638298;319
GP_1310;HSSC;137;242;56;60.25;1980-12-20;2000-01-20;6970;312;22.3397435897436;414
GP_1311;HSSC;151;242;52.5;60.25;1980-12-20;2000-01-10;6960;295;23.5932203389831;300
GP_1312;HSSC;118;243;60.75;60.5;1980-12-20;2000-01-20;6970;325;21.4461538461538;152
GP_1313;HSSC;123;243;59.5;60.5;1980-12-20;2000-01-20;6970;309;22.5566343042071;120
GP_1314;HSSC;134;244;56.75;60.75;1980-12-20;2000-01-20;6970;321;21.7133956386293;266
GP_1315;HSSC;149;244;53;60.75;1980-12-20;2000-01-10;6960;277;25.1263537906137;256
GP_1316;HSSC;126;244;58.75;60.75;1980-12-20;2000-01-10;6960;367;18.9645776566758;147
GP_1317;HSSC;134;245;56.75;61;1980-12-20;2000-01-10;6960;359;19.3871866295265;239
GP_1318;HSSC;82;248;69.75;61.75;1980-12-20;2000-01-19;6969;302;23.0761589403974;134
GP_1319;HSSC;130;248;57.75;61.75;1980-12-20;2000-01-10;6960;329;21.1550151975684;160
GP_1320;HSSC;131;248;57.5;61.75;1980-12-20;2000-01-10;6960;324;21.4814814814815;175
GP_1321;HSSC;135;248;56.5;61.75;1980-12-20;2000-01-10;6960;308;22.5974025974026;177
GP_1322;HSSC;123;250;59.5;62.25;1980-12-20;2000-01-10;6960;373;18.6595174262735;82
GP_1323;HSSC;134;252;56.75;62.75;1980-12-20;2000-01-10;6960;300;23.2;126
GP_1324;HSSC;140;254;55.25;63.25;1980-12-20;2000-01-10;6960;304;22.8947368421053;149
GP_1325;HSSC;137;256;56;63.75;1980-12-20;2000-01-10;6960;263;26.4638783269962;120
GP_1326;HSSC;129;256;58;63.75;1980-12-20;2000-01-10;6960;320;21.75;90
GP_1327;HSSC;134;256;56.75;63.75;1980-12-20;2000-01-10;6960;311;22.379421221865;120
GP_1328;HSSC;141;259;55;64.5;1980-12-20;2000-01-10;6960;302;23.046357615894;151
GP_1329;HSSC;133;260;57;64.75;1980-12-20;2000-01-10;6960;356;19.5505617977528;115
GP_1330;HSSC;135;260;56.5;64.75;1980-12-20;2000-01-10;6960;289;24.083044982699;99
GP_1331;HSSC;99;260;65.5;64.75;1980-12-20;2000-01-10;6960;437;15.9267734553776;90
GP_1332;HSSC;129;262;58;65.25;1980-12-20;2000-01-20;6970;298;23.3892617449664;61
GP_1333;HSSC;132;263;57.25;65.5;1980-12-20;2016-01-10;12804;529;24.2041587901701;60
GP_1334;HSSC;148;263;53.25;65.5;1980-12-20;1991-01-10;3673;150;24.4866666666667;182
GP_1335;HSSC;123;264;59.5;65.75;1980-12-20;2000-01-10;6960;362;19.2265193370166;60
GP_1336;HSSC;142;265;54.75;66;1980-12-20;2000-01-10;6960;278;25.0359712230216;144
GP_1337;HSSC;134;267;56.75;66.5;1980-12-20;2016-01-10;12804;496;25.8145161290323;90
GP_1338;HSSC;95;267;66.5;66.5;1980-12-20;2016-01-12;12806;556;23.0323741007194;30
GP_1339;HSSC;82;270;69.75;67.25;1980-12-20;2000-01-10;6960;342;20.3508771929825;14
GP_1340;HSSC;150;269;52.75;67;1980-12-20;1991-01-10;3673;149;24.6510067114094;258
GP_1341;HSSC;144;269;54.25;67;1980-12-20;1991-01-10;3673;152;24.1644736842105;152
GP_1342;HSSC;140;270;55.25;67.25;1980-12-20;2000-01-10;6960;288;24.1666666666667;121
GP_1343;HSSC;148;273;53.25;68;1980-12-20;1991-01-10;3673;150;24.4866666666667;261
GP_1344;HSSC;128;274;58.25;68.25;1980-12-20;2000-01-10;6960;343;20.2915451895044;39
GP_1345;HSSC;154;274;51.75;68.25;1980-12-20;1991-01-10;3673;161;22.8136645962733;239
GP_1346;HSSC;151;276;52.5;68.75;1980-12-20;1991-01-10;3673;170;21.6058823529412;369
GP_1347;HSSC;142;278;54.75;69.25;1980-12-20;1991-01-10;3673;155;23.6967741935484;120
GP_1348;HSSC;123;278;59.5;69.25;1980-12-20;2000-01-10;6960;358;19.4413407821229;81
GP_1349;HSSC;155;280;51.5;69.75;1980-12-20;1991-01-10;3673;149;24.6510067114094;270
GP_1350;HSSC;149;282;53;70.25;1980-12-20;1991-01-10;3673;165;22.2606060606061;357
GP_1351;HSSC;134;283;56.75;70.5;1980-12-20;2000-01-10;6960;306;22.7450980392157;76
GP_1352;HSSC;153;285;52;71;1980-12-20;1991-01-10;3673;167;21.9940119760479;308
GP_1353;HSSC;130;286;57.75;71.25;1980-12-20;2000-01-10;6960;340;20.4705882352941;72
GP_1354;HSSC;141;286;55;71.25;1980-12-20;2000-01-10;6960;306;22.7450980392157;122
GP_1355;HSSC;139;286;55.5;71.25;1980-12-20;2000-01-10;6960;298;23.3557046979866;120
GP_1356;HSSC;143;288;54.5;71.75;1980-12-20;2016-01-10;12804;501;25.5568862275449;130
GP_1357;HSSC;137;290;56;72.25;1980-12-20;2016-01-10;12804;497;25.7625754527163;111
GP_1358;HSSC;165;292;49;72.75;1980-12-20;1991-01-10;3673;153;24.0065359477124;677
GP_1359;HSSC;139;295;55.5;73.5;1980-12-20;2000-01-10;6960;272;25.5882352941176;120
GP_1360;HSSC;116;295;61.25;73.5;1980-12-20;1984-01-20;1126;52;21.6538461538462;90
GP_1361;HSSC;87;294;68.5;73.25;1980-12-20;1994-01-10;4769;199;23.964824120603;17
GP_1362;HSSC;135;296;56.5;73.75;1980-12-20;1996-01-10;5499;253;21.7351778656126;70
GP_1363;HSSC;141;299;55;74.5;1980-12-20;2000-01-10;6960;315;22.0952380952381;92
GP_1364;HSSC;137;299;56;74.5;1980-12-20;2016-01-10;12804;522;24.5287356321839;117
GP_1365;HSSC;146;307;53.75;76.5;1980-12-30;1991-01-10;3663;146;25.0890410958904;120
GP_1366;HSSC;125;308;59;76.75;1980-12-20;1996-01-20;5509;225;24.4844444444444;83
GP_1367;HSSC;43;45;79.5;11;1980-12-20;2000-01-20;6970;255;27.3333333333333;284
GP_1368;HSSC;144;310;54.25;77.25;1980-12-20;2016-01-10;12804;454;28.2026431718062;90
GP_1369;HSSC;119;313;60.5;78;1980-12-20;2016-01-20;12814;447;28.6666666666667;90
GP_1370;HSSC;158;314;50.75;78.25;1980-12-20;1991-01-10;3673;146;25.1575342465753;211
GP_1371;HSSC;140;315;55.25;78.5;1980-12-20;2016-01-10;12804;441;29.0340136054422;90
GP_1372;HSSC;135;315;56.5;78.5;1980-12-20;2016-01-10;12804;526;24.3422053231939;90
GP_1373;HSSC;145;316;54;78.75;1980-12-20;2016-01-10;12804;440;29.1;92
GP_1374;HSSC;131;318;57.5;79.25;1980-12-20;2016-01-10;12804;559;22.9051878354204;90
GP_1375;HSSC;140;319;55.25;79.5;1980-12-30;2016-01-10;12794;514;24.8910505836576;90
GP_1376;HSSC;137;321;56;80;1980-12-20;2016-01-10;12804;515;24.8621359223301;118
GP_1377;HSSC;153;323;52;80.5;1980-12-20;2016-01-10;12804;467;27.4175588865096;155
GP_1378;HSSC;125;325;59;81;1980-12-20;1989-01-10;2943;117;25.1538461538462;79
GP_1379;HSSC;173;327;47;81.5;1980-12-20;1991-01-10;3673;152;24.1644736842105;465
GP_1380;HSSC;143;329;54.5;82;1980-12-20;2016-01-20;12814;455;28.1626373626374;169
GP_1381;HSSC;121;329;60;82;1980-12-20;2016-01-20;12814;504;25.4246031746032;90
GP_1382;HSSC;158;329;50.75;82;1980-12-20;1991-01-10;3673;151;24.3245033112583;444
GP_1383;HSSC;166;330;48.75;82.25;1980-12-20;1991-01-10;3673;146;25.1575342465753;570
GP_1384;HSSC;174;332;46.75;82.75;1980-01-01;2020-01-30;14639;2777;5.27151602448686;571
GP_1385;HSSC;144;335;54.25;83.5;1980-12-20;2016-01-10;12804;513;24.9590643274854;207
GP_1386;HSSC;148;336;53.25;83.75;1980-12-20;2016-01-10;12804;465;27.5354838709677;169
GP_1387;HSSC;136;337;56.25;84;1980-12-20;2000-01-20;6970;259;26.9111969111969;102
GP_1388;HSSC;119;337;60.5;84;1980-12-20;2016-01-20;12814;480;26.6958333333333;90
GP_1389;HSSC;140;339;55.25;84.5;1980-12-20;2016-01-10;12804;513;24.9590643274854;204
GP_1390;HSSC;152;350;52.25;87.25;1980-12-20;2016-01-20;12814;460;27.8565217391304;576
GP_1391;HSSC;100;353;65.25;88;1980-12-20;2016-01-20;12814;525;24.407619047619;103
GP_1392;HSSC;144;359;54.25;89.5;1980-12-20;2016-01-20;12814;459;27.917211328976;886
GP_1393;HSSC;127;359;58.5;89.5;1980-12-20;2016-01-20;12814;465;27.5569892473118;125
GP_1394;HSSC;117;359;61;89.5;1980-12-20;2013-01-10;11709;549;21.327868852459;117
GP_1395;HSSC;115;362;61.5;90.25;1980-12-20;2016-01-20;12814;494;25.9392712550607;184
GP_1396;HSSC;134;363;56.75;90.5;1980-12-20;2016-01-10;12804;514;24.9105058365759;180
GP_1397;HSSC;139;367;55.5;91.5;1980-12-20;1996-01-10;5499;199;27.6331658291457;304
GP_1398;HSSC;143;369;54.5;92;1980-12-20;2016-01-10;12804;469;27.3006396588486;337
GP_1399;HSSC;131;370;57.5;92.25;1980-12-20;2013-01-20;11719;437;26.8169336384439;220
GP_1400;HSSC;129;373;58;93;1980-12-20;2000-01-20;6970;303;23.003300330033;152
GP_1401;HSSC;133;373;57;93;1980-12-20;2016-01-20;12814;471;27.2059447983015;184
GP_1402;HSSC;135;374;56.5;93.25;1980-12-20;2000-01-10;6960;290;24;202
GP_1403;HSSC;133;382;57;95.25;1980-12-20;2016-01-10;12804;501;25.5568862275449;208
GP_1404;HSSC;139;383;55.5;95.5;1980-12-20;2016-01-10;12804;502;25.5059760956175;393
GP_1405;HSSC;135;395;56.5;98.5;1980-12-20;2016-01-10;12804;561;22.8235294117647;317
GP_1406;HSSC;104;401;64.25;100;1980-12-20;2016-01-20;12814;453;28.2869757174393;337
GP_1407;HSSC;139;405;55.5;101;1980-12-20;2000-01-20;6970;287;24.2857142857143;464
GP_1408;HSSC;125;405;59;101;1980-12-20;1994-01-10;4769;186;25.6397849462366;262
GP_1409;HSSC;149;409;53;102;1980-12-20;2000-01-20;6970;302;23.0794701986755;618
GP_1410;HSSC;87;410;68.5;102.25;1980-12-20;1994-01-20;4779;183;26.1147540983607;280
GP_1411;HSSC;129;412;58;102.75;1980-12-20;1990-01-20;3318;144;23.0416666666667;429
GP_1412;HSSC;51;418;77.5;104.25;1980-12-20;2000-01-10;6960;300;23.2;77
GP_1413;HSSC;139;423;55.5;105.5;1980-12-20;2000-01-20;6970;293;23.7883959044369;617
GP_1414;HSSC;155;424;51.5;105.75;1980-12-20;1997-01-20;5875;259;22.6833976833977;1110
GP_1415;HSSC;124;426;59.25;106.25;1980-12-20;2000-01-20;6970;295;23.6271186440678;533
GP_1416;HSSC;136;432;56.25;107.75;1980-12-20;2016-01-10;12804;588;21.7755102040816;492
GP_1417;HSSC;116;433;61.25;108;1980-12-20;2000-01-20;6970;320;21.78125;272
GP_1418;HSSC;141;441;55;110;1980-12-20;2000-01-20;6970;257;27.1206225680934;1474
GP_1419;HSSC;126;446;58.75;111.25;1980-12-20;2000-01-20;6970;329;21.1854103343465;450
GP_1420;HSSC;144;449;54.25;112;1980-12-20;1996-01-10;5499;241;22.8174273858921;1357
GP_1421;HSSC;109;450;63;112.25;1980-12-20;2016-01-20;12814;469;27.3219616204691;345
GP_1422;HSSC;89;451;68;112.5;1980-12-20;1998-01-20;6240;233;26.7811158798283;379
GP_1423;HSSC;126;453;58.75;113;1980-05-10;1997-01-10;6089;318;19.1477987421384;813
GP_1424;HSSC;143;453;54.5;113;1980-12-20;2016-01-10;12804;525;24.3885714285714;1288
GP_1425;HSSC;80;457;70.25;114;1980-12-20;1998-01-20;6240;235;26.5531914893617;91
GP_1426;HSSC;96;458;66.25;114.25;1980-12-20;1998-01-20;6240;240;26;382
GP_1427;HSSC;155;459;51.5;114.5;1980-12-20;1995-01-20;5144;198;25.979797979798;768
GP_1428;HSSC;149;471;53;117.5;1980-12-20;1996-01-20;5509;207;26.6135265700483;966
GP_1429;HSSC;108;474;63.25;118.25;1980-12-20;1998-01-10;6230;290;21.4827586206897;194
GP_1430;HSSC;148;487;53.25;121.5;1980-01-01;2020-01-30;14639;775;18.8890322580645;612
GP_1431;HSSC;86;497;68.75;124;1980-12-20;1998-01-20;6240;236;26.4406779661017;90
GP_1432;HSSC;150;505;52.75;126;1980-01-01;2020-01-30;14639;791;18.5069532237674;297
GP_1433;HSSC;78;511;70.75;127.5;1980-12-20;1998-01-10;6230;332;18.7650602409639;193
GP_1434;HSSC;155;516;51.5;128.75;1980-12-20;2016-01-20;12814;476;26.9201680672269;196
GP_1435;HSSC;136;526;56.25;131.25;1980-12-20;1998-01-20;6240;231;27.012987012987;906
GP_1436;HSSC;185;526;44;131.25;1980-01-01;2020-01-30;14639;2196;6.66621129326047;375
GP_1437;HSSC;181;533;45;133;1980-12-20;2016-01-10;12804;449;28.5167037861915;106
GP_1438;HSSC;181;535;45;133.5;1980-12-20;2000-01-10;6960;274;25.4014598540146;159
GP_1439;HSSC;184;537;44.25;134;1980-12-20;2016-01-10;12804;487;26.2915811088296;710
GP_1440;HSSC;187;538;43.5;134.25;1980-12-20;1998-01-20;6240;240;26;403
GP_1441;HSSC;173;538;47;134.25;1980-12-20;2016-01-10;12804;441;29.0340136054422;218
GP_1442;HSSC;149;545;53;136;1980-12-20;2000-01-20;6970;259;26.9111969111969;207
GP_1443;HSSC;141;552;55;137.75;1980-12-20;2000-01-20;6970;298;23.3892617449664;100
GP_1444;HSSC;155;564;51.5;140.75;1980-12-20;1992-01-20;4048;166;24.3855421686747;7
GP_1445;HSSC;152;568;52.25;141.75;1980-12-20;2000-01-20;6970;264;26.4015151515152;55
GP_1446;HSSC;155;569;51.5;142;1980-12-20;1990-01-20;3318;143;23.2027972027972;80
GP_1447;HSSC;165;569;49;142;1980-12-20;2000-01-20;6970;274;25.4379562043796;166
GP_1448;HSSC;161;570;50;142.25;1980-12-20;2000-01-20;6970;293;23.7883959044369;487
GP_1449;HSSC;156;572;51.25;142.75;1980-12-20;1994-01-20;4779;202;23.6584158415842;224
GP_1450;HSSC;154;573;51.75;143;1980-12-20;2016-01-20;12814;580;22.0931034482759;79
GP_1451;HSSC;159;575;50.5;143.5;1980-12-20;1986-01-31;1868;78;23.9487179487179;324
GP_1452;HSSC;79;593;70.5;148;1980-12-20;1998-01-20;6240;250;24.96;70
GP_1453;HSSC;98;605;65.75;151;1980-12-20;1998-01-20;6240;233;26.7811158798283;90
GP_1454;HSSC;149;636;53;158.75;1980-12-20;1999-01-11;6596;270;24.4296296296296;0
GP_1455;HSSC;105;637;64;159;1980-12-20;2000-01-20;6970;254;27.4409448818898;1036
GP_1456;HSSC;83;650;69.5;162.25;1980-12-20;1998-01-20;6240;237;26.3291139240506;281
GP_1457;HSSC;136;651;56.25;162.5;1980-12-20;2016-01-10;12804;461;27.7744034707158;0
GP_1458;HSSC;104;659;64.25;164.5;1980-12-20;1999-01-10;6595;290;22.7413793103448;482
GP_1459;HSSC;110;718;62.75;179.25;1980-12-20;1995-01-20;5144;193;26.6528497409326;153
GP_1460;GHCN;156;983;51.25;-114.5;2015-09-01;2018-11-30;1186;211;5.62085308056872;1197
GP_1461;GHCN;158;984;50.75;-114.25;2016-01-01;2020-10-31;1765;257;6.86770428015564;1162
GP_1462;GHCN;158;983;50.75;-114.5;2016-02-01;2018-01-31;730;75;9.73333333333333;1325
GP_1463;GHCN;161;994;50;-111.75;2016-10-01;2018-12-31;821;33;24.8787878787879;789
GP_1464;GHCN;158;959;50.75;-120.5;2014-08-01;2019-02-28;1672;93;17.9784946236559;936
GP_1465;GHCN;162;963;49.75;-119.5;2014-08-01;2016-10-31;822;481;1.70893970893971;1521
GP_1466;GHCN;162;944;49.75;-124.25;2014-11-01;2016-01-31;456;192;2.375;123
GP_1467;GHCN;159;964;50.5;-119.25;2015-03-01;2018-08-31;1279;1165;1.09785407725322;1024
GP_1468;GHCN;164;950;49.25;-122.75;2016-01-01;2020-01-31;1491;418;3.56698564593301;56
GP_1469;GHCN;162;1053;49.75;-97;2012-03-01;2019-10-31;2800;1196;2.34113712374582;247
GP_1470;GHCN;163;1054;49.5;-96.75;2012-11-01;2020-10-31;2921;1257;2.32378679395386;293
GP_1471;GHCN;162;1039;49.75;-100.5;2012-10-01;2020-10-31;2952;116;25.448275862069;437
GP_1472;GHCN;164;1039;49.25;-100.5;2014-09-01;2017-01-31;883;79;11.1772151898734;618
GP_1473;GHCN;161;1051;50;-97.5;2015-11-01;2020-01-31;1552;117;13.2649572649573;234
GP_1474;GHCN;164;1055;49.25;-96.5;2015-12-01;2016-04-30;151;18;8.38888888888889;314
GP_1475;GHCN;163;1044;49.5;-99.25;2017-08-01;2019-10-31;821;113;7.26548672566372;435
GP_1476;GHCN;179;1178;45.5;-65.75;2013-11-01;2015-05-31;576;51;11.2941176470588;87
GP_1477;GHCN;180;1172;45.25;-67.25;2013-10-01;2019-01-31;1948;1647;1.18275652701882;42
GP_1478;GHCN;177;1177;46;-66;2013-10-01;2018-01-31;1583;684;2.31432748538012;86
GP_1479;GHCN;178;1176;45.75;-66.25;2013-10-01;2019-01-31;1948;851;2.28907168037603;84
GP_1480;GHCN;180;1173;45.25;-67;2014-09-01;2017-01-31;883;80;11.0375;32
GP_1481;GHCN;176;1182;46.25;-64.75;2014-08-01;2015-10-31;456;92;4.95652173913043;45
GP_1482;GHCN;172;1168;47.25;-68.25;2014-08-01;2020-03-31;2069;253;8.17786561264822;225
GP_1483;GHCN;170;1181;47.75;-65;2014-08-01;2020-12-31;2344;404;5.8019801980198;3
GP_1484;GHCN;171;1181;47.5;-65;2014-10-01;2015-11-30;425;296;1.43581081081081;0
GP_1485;GHCN;181;1173;45;-67;2014-04-01;2020-05-31;2252;390;5.77435897435897;8
GP_1486;GHCN;179;1177;45.5;-66;2015-03-01;2016-03-31;396;36;11;95
GP_1487;GHCN;178;1175;45.75;-66.5;2018-10-01;2019-03-31;181;129;1.4031007751938;120
GP_1488;GHCN;171;1229;47.5;-53;2013-11-01;2020-05-31;2403;1101;2.18256130790191;100
GP_1489;GHCN;170;1225;47.75;-54;2013-11-01;2014-05-31;211;120;1.75833333333333;34
GP_1490;GHCN;173;1227;47;-53.5;2013-11-01;2014-05-31;211;114;1.85087719298246;118
GP_1491;GHCN;164;1219;49.25;-55.5;2013-10-01;2014-04-30;211;162;1.30246913580247;79
GP_1492;GHCN;164;1221;49.25;-55;2013-11-01;2014-04-30;180;149;1.20805369127517;74
GP_1493;GHCN;168;1206;48.25;-58.75;2013-11-01;2014-04-30;180;149;1.20805369127517;327
GP_1494;GHCN;156;1217;51.25;-56;2015-03-01;2018-09-30;1309;781;1.67605633802817;41
GP_1495;GHCN;177;1185;46;-64;2013-10-01;2015-01-31;487;56;8.69642857142857;44
GP_1496;GHCN;182;1187;44.75;-63.5;2013-10-01;2019-11-30;2251;185;12.1675675675676;147
GP_1497;GHCN;178;1187;45.75;-63.5;2013-12-01;2015-12-31;760;50;15.2;158
GP_1498;GHCN;182;1186;44.75;-63.75;2013-11-01;2016-01-31;821;301;2.72757475083056;90
GP_1499;GHCN;181;1187;45;-63.5;2013-11-01;2019-04-30;2006;106;18.9245283018868;77
GP_1500;GHCN;178;1189;45.75;-63;2013-11-01;2015-03-31;515;83;6.20481927710843;95
GP_1501;GHCN;186;1180;43.75;-65.25;2013-11-01;2014-05-31;211;131;1.61068702290076;0
GP_1502;GHCN;182;1185;44.75;-64;2013-11-01;2016-02-29;850;81;10.4938271604938;69
GP_1503;GHCN;180;1190;45.25;-62.75;2013-10-01;2015-03-31;546;344;1.58720930232558;117
GP_1504;GHCN;180;1187;45.25;-63.5;2013-11-01;2015-01-31;456;40;11.4;48
GP_1505;GHCN;174;1199;46.75;-60.5;2013-10-01;2016-12-31;1187;133;8.92481203007519;32
GP_1506;GHCN;183;1184;44.5;-64.25;2016-02-01;2016-12-31;334;194;1.72164948453608;42
GP_1507;GHCN;178;1193;45.75;-62;2017-01-01;2019-11-30;1063;125;8.504;74
GP_1508;GHCN;88;906;68.25;-133.75;2015-11-01;2020-02-29;1581;155;10.2;96
GP_1509;GHCN;188;1119;43.25;-80.5;2015-09-01;2016-09-30;395;109;3.62385321100917;236
GP_1510;GHCN;191;1112;42.5;-82.25;2014-05-01;2017-03-31;1065;501;2.12574850299401;183
GP_1511;GHCN;191;1113;42.5;-82;2015-04-01;2018-04-30;1125;101;11.1386138613861;179
GP_1512;GHCN;171;1122;47.5;-79.75;2015-01-01;2018-02-28;1154;446;2.58744394618834;277
GP_1513;GHCN;179;1137;45.5;-76;2014-11-01;2020-03-31;1977;246;8.03658536585366;90
GP_1514;GHCN;187;1119;43.5;-80.5;2014-12-01;2017-11-30;1095;187;5.85561497326203;285
GP_1515;GHCN;191;1114;42.5;-81.75;2015-11-01;2020-01-31;1552;62;25.0322580645161;162
GP_1516;GHCN;192;1110;42.25;-82.75;2015-09-01;2016-12-31;487;102;4.77450980392157;182
GP_1517;GHCN;196;1107;41.25;-83.5;2015-11-01;2020-12-31;1887;156;12.0961538461538;238
GP_1518;GHCN;192;1112;42.25;-82.25;2016-01-01;2018-04-30;850;46;18.4782608695652;163
GP_1519;GHCN;180;1141;45.25;-75;2016-05-01;2018-11-30;943;35;26.9428571428571;74
GP_1520;GHCN;183;1119;44.5;-80.5;2016-06-01;2017-12-31;578;33;17.5151515151515;471
GP_1521;GHCN;188;1120;43.25;-80.25;2016-11-01;2017-03-31;150;33;4.54545454545455;208
GP_1522;GHCN;176;1110;46.25;-82.75;2019-11-01;2020-04-30;181;32;5.65625;178
GP_1523;GHCN;176;1183;46.25;-64.5;2013-10-01;2015-04-30;576;488;1.18032786885246;33
GP_1524;GHCN;176;1189;46.25;-63;2013-10-01;2020-12-31;2648;780;3.39487179487179;33
GP_1525;GHCN;179;1146;45.5;-73.75;2016-11-01;2019-11-30;1124;187;6.01069518716578;38
GP_1526;GHCN;168;1163;48.25;-69.5;2017-11-01;2020-11-30;1125;232;4.84913793103448;30
GP_1527;GHCN;180;1144;45.25;-74.25;2018-11-01;2020-11-30;760;44;17.2727272727273;90
GP_1528;GHCN;171;1123;47.5;-79.5;2018-11-01;2019-03-31;150;108;1.38888888888889;249
GP_1529;GHCN;155;1009;51.5;-108;2013-11-01;2014-03-31;150;62;2.41935483870968;588
GP_1530;GHCN;139;1009;55.5;-108;2013-10-01;2018-04-30;1672;458;3.65065502183406;433
GP_1531;GHCN;156;1015;51.25;-106.5;2013-10-01;2017-05-31;1338;564;2.37234042553191;578
GP_1532;GHCN;147;1018;53.5;-105.75;2013-11-01;2016-10-31;1095;342;3.20175438596491;467
GP_1533;GHCN;151;1015;52.5;-106.5;2013-11-01;2016-11-30;1125;185;6.08108108108108;511
GP_1534;GHCN;163;1033;49.5;-102;2014-04-01;2015-04-30;394;15;26.2666666666667;549
GP_1535;GHCN;190;1029;42.75;-103;2007-01-01;2020-02-29;4807;229;20.9912663755459;1217
GP_1536;GHCN;197;1057;41;-96;2007-01-01;2020-12-31;5113;303;16.8745874587459;309
GP_1537;GHCN;116;842;61.25;-149.75;2007-04-01;2012-10-31;2040;1407;1.4498933901919;367
GP_1538;GHCN;115;843;61.5;-149.5;2007-10-01;2018-12-31;4109;596;6.89429530201342;560
GP_1539;GHCN;116;843;61.25;-149.5;2008-10-01;2017-02-28;3072;158;19.4430379746835;793
GP_1540;GHCN;101;849;65;-148;2009-09-01;2010-04-30;241;45;5.35555555555556;244
GP_1541;GHCN;101;850;65;-147.75;2011-12-01;2017-06-30;2038;94;21.6808510638298;255
GP_1542;GHCN;102;850;64.75;-147.75;1982-09-01;2020-07-31;13848;13404;1.03312444046553;166
GP_1543;GHCN;119;837;60.5;-151;2008-08-01;2019-02-28;3863;1102;3.505444646098;122
GP_1544;GHCN;123;900;59.5;-135.25;2009-11-01;2019-12-31;3712;246;15.0894308943089;1145
GP_1545;GHCN;225;1095;34;-86.5;2008-12-01;2015-02-28;2280;2034;1.12094395280236;243
GP_1546;GHCN;239;1091;30.5;-87.5;2013-11-01;2018-01-31;1552;53;29.2830188679245;2
GP_1547;GHCN;224;1093;34.25;-87;2015-01-01;2017-01-31;761;26;29.2692307692308;202
GP_1548;GHCN;222;1096;34.75;-86.25;2007-12-01;2018-05-31;3834;1632;2.34926470588235;264
GP_1549;GHCN;222;1091;34.75;-87.5;2009-05-01;2016-05-31;2587;1944;1.33076131687243;193
GP_1550;GHCN;222;1094;34.75;-86.75;2007-10-01;2019-01-31;4140;3429;1.20734908136483;220
GP_1551;GHCN;221;1093;35;-87;1998-06-01;2012-08-31;5205;448;11.6183035714286;228
GP_1552;GHCN;222;1093;34.75;-87;2007-10-01;2017-04-30;3499;2260;1.54823008849558;186
GP_1553;GHCN;239;1088;30.5;-88.25;2012-05-01;2020-01-31;2831;402;7.04228855721393;0
GP_1554;GHCN;238;1089;30.75;-88;2008-12-01;2013-10-31;1795;620;2.89516129032258;27
GP_1555;GHCN;222;1095;34.75;-86.5;2007-10-01;2019-12-31;4474;3421;1.30780473545747;242
GP_1556;GHCN;223;1095;34.5;-86.5;2007-10-01;2017-04-30;3499;1850;1.89135135135135;254
GP_1557;GHCN;221;1095;35;-86.5;2007-10-01;2017-05-31;3530;2173;1.62448228255867;317
GP_1558;GHCN;221;1094;35;-86.75;2007-10-01;2020-02-29;4534;2746;1.65112891478514;239
GP_1559;GHCN;223;1093;34.5;-87;2007-10-01;2017-04-30;3499;1718;2.03667054714785;250
GP_1560;GHCN;232;1100;32.25;-85.25;2009-04-01;2019-02-28;3620;3067;1.18030648842517;84
GP_1561;GHCN;227;1096;33.5;-86.25;2008-01-01;2014-02-28;2250;817;2.75397796817625;244
GP_1562;GHCN;228;1096;33.25;-86.25;2009-01-01;2011-02-28;788;71;11.0985915492958;241
